NFL 2019 Regular Season,43765-NYJ@JAX,10/27/2019,8,Jacksonville Jaguars,Home,13,6,3,7,,29,15,21,34,111,0,22,34,279,3,0,2,1,278,389,3,1,1,9,70,8,17,0,1,70,33.35,8,0,0,0,0,0,0,0,0,0,3,0,2,3,15,-5.5,-5.5,41,-7 -02,-7 -06 , -7 -01,-7 -05,-7,40,-325,-2
NFL 2019 Regular Season,43765-SEA@ATL,10/27/2019,8,Seattle Seahawks,Road,3,21,0,3,,27,20,18,33,151,1,14,20,182,2,0,2,11,171,322,0,0,0,9,60,3,9,0,0,55,29.22,2,2,0,0,0,0,0,0,0,0,1,0,3,2,20,-3,-3,54,-7.5,-7 -15 , -7 -17,-7 -18,-7,48.5,-350,-1.5 -20
NFL 2019 Regular Season,43765-SEA@ATL,10/27/2019,8,Atlanta Falcons,Home,0,0,11,9,,20,27,30,17,69,1,39,52,460,1,1,2,17,443,512,2,2,3,5,40,3,9,1,1,71,30.78,2,0,0,0,0,0,0,0,0,0,0,1,0,2,27,54,3,54,49o15,49,48.5,48.5u11,7,48.5,281,21.5
NFL 2019 Regular Season,43765-TAM@TEN,10/27/2019,8,Tampa Bay Buccaneers,Road,3,12,8,0,,23,27,23,30,106,0,21,43,301,2,2,3,18,283,389,3,2,4,9,87,7,15,1,2,76,31.55,3,1,0,0,0,0,0,0,0,0,0,1,0,3,27,47u15,3,47,46u13,45.5u13 , 45.5u12,45.5,2,45.5,115,-0.5 EVEN
NFL 2019 Regular Season,43765-TAM@TEN,10/27/2019,8,Tennessee Titans,Home,14,3,3,7,,27,23,16,21,72,0,21,33,193,3,0,3,19,174,246,2,1,1,6,77,5,13,0,1,57,28.45,3,2,0,0,0,0,0,0,0,0,2,0,3,2,23,-3 -05,-3,47,-2 -05,-1.5,-2,-2 -15,-2,45.5,-135,22.5
NFL 2019 Regular Season,43765-CIN@LAR,10/27/2019,8,Cincinnati Bengals,Road,0,10,0,0,,10,24,24,22,104,0,32,52,329,1,0,5,32,297,401,0,0,0,6,40,6,18,4,6,79,32.72,0,0,0,0,0,0,0,0,0,0,0,0,1,1,24,47.5,10.5,47.5,48o15,48.5, 48.5o15,48.5u18,12,48.5,506,24.5u20
NFL 2019 Regular Season,43765-CIN@LAR,10/27/2019,8,Los Angeles Rams,Home,3,14,7,0,,24,10,19,26,98,1,17,31,372,2,0,0,0,372,470,0,0,0,9,59,7,13,0,0,57,27.28,5,0,0,0,0,0,0,0,0,0,0,0,3,1,10,-10.5,-10.5,47.5,-12 -15,-12 -05 , -12 -06,-12,-12,48.5,-700,-6.5 -05
NFL 2019 Regular Season,43765-CAR@SFO,10/27/2019,8,Carolina Panthers,Road,3,0,10,0,,13,51,12,19,130,1,19,37,158,0,3,7,58,100,230,1,0,3,9,70,2,13,0,2,63,26.98,3,0,0,0,0,0,0,0,1,0,1,1,0,1,51,41.5,6,41.5,40.5o21,41u15 , 40.5u15,40.5o15,4,40.5,176,-0.5 EVEN
NFL 2019 Regular Season,43765-CAR@SFO,10/27/2019,8,San Francisco 49ers,Home,14,13,14,10,,51,13,24,38,232,5,18,22,175,2,1,3,19,156,388,0,0,1,4,31,5,10,0,0,63,33.02,7,0,0,0,0,0,0,0,0,0,3,0,6,1,11,-6 -05,-6,41.5,-4 -02,-4, -4 -05,-4 -07,-4,40.5,-210,20u25
NFL 2019 Regular Season,43765-CLE@NWE,10/27/2019,8,Cleveland Browns,Road,0,7,3,3,,13,27,15,22,159,0,20,31,194,1,1,5,43,151,310,3,2,3,13,85,3,12,0,1,58,27.75,3,0,0,0,0,0,0,0,0,0,0,0,1,2,27,46.5,11,46.5,43.5,43, 43o11,43u22,10,43,317,20.5o15
NFL 2019 Regular Season,43765-CLE@NWE,10/27/2019,8,New England Patriots,Home,17,0,7,3,,27,13,19,27,79,0,20,36,259,2,0,3,20,239,318,0,0,0,4,32,5,16,2,2,66,32.25,5,2,1,0,0,0,0,0,0,0,1,0,3,2,13,-11,-11,46.5,-10 -09,-10 -03 , -10 -01,-10 EVEN,-10,43,-400,-2.5 -20
NFL 2019 Regular Season,43765-OAK@HOU,10/27/2019,8,Oakland Raiders,Road,7,7,7,3,,24,27,15,23,93,0,18,30,285,3,0,0,0,285,378,0,0,0,11,100,5,12,0,0,53,24.12,3,0,0,0,0,0,0,0,0,0,0,0,3,1,27,48,5.5,48,52u16,51.5o14 ,52,52o15,5.5,52,207,26.5
NFL 2019 Regular Season,43765-OAK@HOU,10/27/2019,8,Houston Texans,Home,7,3,3,14,,27,24,29,32,130,0,27,39,279,3,0,3,21,258,388,1,0,0,7,50,6,14,1,1,74,35.88,0,0,0,0,0,0,0,0,0,0,0,0,3,2,24,-5.5 -15,-5.5,48,-6 -05,-6 -02 , -5.5 -11,-5.5,-5.5,52,-250,-5 -20
NFL 2019 Regular Season,43765-GNB@KAN,10/27/2019,8,Green Bay Packers,Road,14,0,3,14,,31,24,21,26,118,1,23,33,305,3,0,5,49,256,374,0,0,0,4,25,8,13,0,0,64,33.22,2,1,0,0,0,0,0,0,0,0,0,0,4,1,24,-3 -11,-3,48,-5 -09,-5 -12 ,-5,-5 -07,-5,48,-240,-4 +05
NFL 2019 Regular Season,43765-GNB@KAN,10/27/2019,8,Kansas City Chiefs,Home,0,17,0,7,,24,31,21,20,88,1,24,36,267,2,0,2,18,249,337,1,1,1,3,30,6,11,0,0,58,26.78,5,0,0,0,0,0,0,0,0,0,0,0,3,1,31,48o07,3,48,48u13,48u17 , 48u14,48u15,5,48,199,24.5u25
NFL 2019 Regular Season,43766-MIA@PIT,10/28/2019,8,Miami Dolphins,Road,14,0,0,0,,14,27,16,19,60,0,21,34,190,2,2,4,20,170,230,3,2,4,5,45,3,8,0,2,57,24.7,2,0,0,0,0,0,0,0,0,0,1,0,2,0,27,42.5,17,42.5,43.5u13,43.5o19 , 43.5o11,44,14,44,506,21.5
NFL 2019 Regular Season,43766-MIA@PIT,10/28/2019,8,Pittsburgh Steelers,Home,0,10,7,10,,27,14,21,29,158,1,20,36,251,2,1,2,15,236,394,1,0,1,9,70,6,13,0,1,67,35.3,4,2,0,0,0,0,0,0,0,0,2,0,3,2,14,-17,-17,42.5,-14 -02,-14 -05 , -14 -01,-14 -11,-14,44,-700,-8
NFL 2019 Regular Season,43769-SFO@ARI,10/31/2019,9,San Francisco 49ers,Road,7,14,7,0,,28,25,21,31,101,0,28,37,317,4,0,1,7,310,411,0,0,0,8,75,11,17,1,1,69,34.52,3,0,0,0,0,0,0,0,0,0,0,0,4,0,25,-7,-7,43,-10 -15,-10 -16 , -10 -18,-10 -19,-10,43.5,-485,-5.5 -15
NFL 2019 Regular Season,43769-SFO@ARI,10/31/2019,9,Arizona Cardinals,Home,7,0,7,11,,25,28,19,23,153,1,17,24,241,2,0,3,37,204,357,0,0,0,9,65,2,8,0,0,50,25.48,1,0,0,0,0,0,0,0,0,0,0,1,2,1,28,43,7,43,43o15,43.5u11 ,43.5,43.5u15,10,43.5,374,21u20
NFL 2019 Regular Season,43772-HOU@JAX,11/3/2019,9,Houston Texans,Road,3,6,10,7,,26,3,21,34,216,1,22,28,201,2,0,1,7,194,410,1,1,1,7,60,4,11,1,1,63,32.55,4,2,0,0,0,0,0,0,0,0,2,0,2,2,3,-3,-3,47,46.5,46.5u15 , 46.5u17,46,1,46,-101,23u20
NFL 2019 Regular Season,43772-HOU@JAX,11/3/2019,9,Jacksonville Jaguars,Home,0,3,0,0,,3,26,21,15,74,0,27,47,309,0,2,4,27,282,356,3,2,4,4,34,4,11,0,2,66,27.45,1,1,0,0,0,0,0,0,0,0,0,0,0,1,26,47,3,47,-1 -07,-1 -15 , -1 -05,-1,-1,46,-119,-1.5 -20
NFL 2019 Regular Season,43772-IND@PIT,11/3/2019,9,Indianapolis Colts,Road,3,13,2,6,,24,26,22,29,139,0,21,31,227,3,1,5,38,189,328,4,2,3,7,89,4,12,2,3,65,30.53,1,1,0,0,0,0,0,0,1,0,1,0,1,1,20,43.5,0,43.5,40u15,40u16 ,39.5,39.5u11,1,39.5,110,20.5u20
NFL 2019 Regular Season,43772-IND@PIT,11/3/2019,9,Pittsburgh Steelers,Home,3,10,7,6,,26,24,17,25,90,0,26,35,191,1,1,1,8,183,273,2,1,2,5,70,5,13,0,1,61,29.47,5,2,0,1,0,0,0,0,0,0,1,0,2,4,22,PK,0,43.5,-1 -13,-1, -1 -09,-1 -15,-1,39.5,-130,-1 EVEN
NFL 2019 Regular Season,43772-NYJ@MIA,11/3/2019,9,New York Jets,Road,7,5,3,3,,18,26,17,21,83,0,27,39,260,1,1,3,22,238,321,1,0,1,10,105,5,14,2,2,63,28.77,4,0,0,0,0,0,0,0,1,0,0,0,1,3,24,-5.5,-5.5,41,-3 -27,-3 -25 , -3 -30,-3.5 -11,-3.5,42.5,-195,-5 -05
NFL 2019 Regular Season,43772-NYJ@MIA,11/3/2019,9,Miami Dolphins,Home,0,21,3,2,,26,18,22,24,50,0,24,36,288,3,0,4,22,266,316,1,0,0,6,51,6,12,0,0,64,31.23,3,0,0,0,0,0,0,0,0,0,1,0,3,1,16,41,5.5,41,42.5o14,42.5o11 , 42.5o15,42.5o13,3.5,42.5,166,22.5o15
NFL 2019 Regular Season,43772-WAS@BUF,11/3/2019,9,Washington Redskins,Road,0,6,3,0,,9,24,12,23,127,0,15,22,144,0,0,4,28,116,243,1,0,0,3,15,2,11,0,1,49,28.22,2,0,0,0,0,0,0,0,0,0,0,0,0,3,24,36.5,10,36.5,37u14,36.5o15 ,37,37u15,10.5,37,422,17.5
NFL 2019 Regular Season,43772-WAS@BUF,11/3/2019,9,Buffalo Bills,Home,10,7,0,7,,24,9,18,39,122,2,14,20,160,1,0,2,14,146,268,2,0,0,2,20,6,12,1,2,61,31.78,4,0,0,0,0,0,0,0,0,0,0,0,3,1,9,-10,-10,36.5,-10.5 -14,-10.5 -13 ,-10.5,-10.5 -11,-10.5,37,-560,-3.5 -15
NFL 2019 Regular Season,43772-TEN@CAR,11/3/2019,9,Tennessee Titans,Road,0,0,7,13,,20,30,24,21,121,2,27,39,331,1,2,4,21,310,431,1,1,3,11,99,3,10,1,1,64,26.72,3,0,0,0,0,0,0,0,0,0,1,0,2,0,30,40,4.5,40,42.5o12,43o12 ,43,43u15,3,43,163,-0.5 -15
NFL 2019 Regular Season,43772-TEN@CAR,11/3/2019,9,Carolina Panthers,Home,0,17,7,6,,30,20,22,33,156,2,17,32,232,2,1,3,18,214,370,0,0,1,6,77,5,14,2,2,68,33.28,4,1,0,0,0,0,0,0,0,0,2,0,3,1,20,-4.5,-4.5,40,-3 -26,-3 -28 , -3 -30,-3 -25,-3,43,-190,20.5u20
NFL 2019 Regular Season,43772-CHI@PHI,11/3/2019,9,Chicago Bears,Road,0,0,7,7,,14,22,10,18,62,2,10,21,125,0,0,3,23,102,164,1,1,1,9,70,2,10,0,0,42,19.7,4,0,0,0,0,0,0,0,0,0,0,0,2,0,22,45,3,45,41u15,41u12 , 40.5o12,41,5,41,211,19.5u20
NFL 2019 Regular Season,43772-CHI@PHI,11/3/2019,9,Philadelphia Eagles,Home,3,9,7,3,,22,14,26,35,146,1,26,39,239,1,0,4,12,227,373,1,0,0,8,75,8,18,1,1,78,40.3,3,1,0,0,0,0,0,0,0,0,0,0,1,3,14,-3,-3,45,-5 -14,-5 -15 ,-5,-5 -09,-5,41,-255,-3 -20
NFL 2019 Regular Season,43772-MIN@KAN,11/3/2019,9,Minnesota Vikings,Road,7,3,6,7,,23,26,17,27,96,0,19,38,220,3,0,1,8,212,308,1,0,0,3,25,5,15,1,1,66,28.2,5,1,0,0,0,0,0,0,0,0,0,0,2,1,26,-4 -04,-4,45.5,-5 -11,-5.5 -12 , -5.5 -11,-5.5,-5.5,46,-247,-3.5 +20
NFL 2019 Regular Season,43772-MIN@KAN,11/3/2019,9,Kansas City Chiefs,Home,7,3,10,6,,26,23,17,18,147,1,25,35,275,1,0,5,45,230,377,3,1,1,4,25,4,13,1,1,58,31.8,1,0,0,0,0,0,0,0,0,0,0,0,2,4,23,45.5o16,4,45.5,45.5o11,45.5, 46o15,46u12,5.5,46,204,22.5o20
NFL 2019 Regular Season,43772-DET@OAK,11/3/2019,9,Detroit Lions,Road,7,7,3,7,,24,31,26,20,90,0,26,41,406,3,1,2,23,383,473,1,1,2,5,35,5,11,1,2,63,27.17,1,0,0,0,0,0,0,0,0,0,0,0,3,1,31,51,1,51,51u15,51u13 ,51,51.5o15,3,51.5,124,27u15
NFL 2019 Regular Season,43772-DET@OAK,11/3/2019,9,Oakland Raiders,Home,7,10,0,14,,31,24,25,36,171,2,20,31,289,2,0,1,10,279,450,3,0,0,10,96,7,13,1,2,68,32.83,2,1,0,0,0,0,0,0,0,0,1,0,4,1,24,-1,-1,51,-3 -05,-3 -00 , -3 -01,-3 -03,-3,51.5,-143,-0.5 +15
NFL 2019 Regular Season,43772-TAM@SEA,11/3/2019,9,Tampa Bay Buccaneers,Road,14,7,3,10,0,34,40,29,26,99,2,29,44,335,2,0,2,16,319,418,1,1,1,11,82,6,14,1,1,72,35.42,3,1,0,0,0,0,0,0,0,0,0,0,4,2,40,53.5,5.5,53.5,50.5,51u15 , 51u14,50.5u15,4,50.5,180,26
NFL 2019 Regular Season,43772-TAM@SEA,11/3/2019,9,Seattle Seahawks,Home,7,6,8,13,6,40,34,31,22,145,0,29,43,378,5,0,3,31,347,492,2,1,1,4,45,2,8,0,0,68,28.22,2,1,0,0,0,0,0,0,0,0,0,1,2,2,34,-5.5,-5.5,53.5,-4 -15,-4, -4 -09,-4 -05,-4,50.5,-215,-6.5 -15
NFL 2019 Regular Season,43772-CLE@DEN,11/3/2019,9,Cleveland Browns,Road,0,12,0,7,,19,24,21,29,90,0,27,42,273,1,0,2,12,261,351,0,0,0,5,40,6,15,0,2,73,35.5,3,1,0,0,0,0,0,0,0,0,0,0,1,4,24,43,1,43,-4 -06,-4 -05 , -4 -07,-4,-4,39,-205,-4
NFL 2019 Regular Season,43772-CLE@DEN,11/3/2019,9,Denver Broncos,Home,7,10,7,0,,24,19,13,20,127,1,12,20,193,2,0,3,18,175,302,1,1,1,7,55,3,9,0,0,43,24.5,2,0,0,0,0,0,0,0,0,0,0,0,3,1,19,-1 -15,-1,43,39o12,38.5o11 , 38.5o25,39o15,4,39,172,20o15
NFL 2019 Regular Season,43772-GNB@LAC,11/3/2019,9,Green Bay Packers,Road,0,0,3,8,,11,26,13,11,45,0,23,35,161,1,0,3,22,139,184,0,0,0,8,45,2,10,0,1,49,24.15,2,0,0,0,0,0,0,0,0,0,0,1,0,1,26,-3.5 -05,-3.5,46,-4 -15,-4 -19 , -4 -17,-4 -09,-4,50.5,-220,-6 -15
NFL 2019 Regular Season,43772-GNB@LAC,11/3/2019,9,Los Angeles Chargers,Home,6,3,10,7,,26,11,24,38,159,2,21,28,294,0,0,2,11,283,442,0,0,0,5,45,5,11,1,1,68,35.85,3,0,0,0,0,0,0,0,0,0,0,0,2,4,11,46,3.5,46,50u15,50, 50o15,50.5,4,50.5,184,24
NFL 2019 Regular Season,43772-NWE@BAL,11/3/2019,9,New England Patriots,Road,0,13,7,0,,20,37,22,17,74,1,30,46,285,1,1,2,17,268,342,2,1,2,7,48,5,13,0,0,65,22.98,1,1,0,0,0,0,0,0,0,0,0,0,2,2,37,-4.5,-4.5,46.5,-3 -12,-3 -08 ,-3,-3 -05,-3,44.5,-155,-4.5
NFL 2019 Regular Season,43772-NWE@BAL,11/3/2019,9,Baltimore Ravens,Home,10,7,7,13,,37,20,26,41,210,3,17,23,163,1,0,1,1,162,372,2,2,2,4,34,5,10,1,1,65,37.02,2,1,1,0,0,0,0,0,0,0,1,0,4,1,20,46.5,4.5,46.5,44.5o11,44.5u11 , 44.5o15,44.5,3,44.5,135,23.5o20
NFL 2019 Regular Season,43773-DAL@NYG,11/4/2019,9,Dallas Cowboys,Road,3,10,3,21,,37,18,24,30,172,0,22,35,257,3,1,0,0,257,429,2,1,2,10,104,4,11,0,0,65,28.07,5,2,1,0,0,0,0,0,0,0,1,0,4,3,18,-7 -15,-7,47,-6.5,-6.5 -09 , -6.5 -05,-6.5 -04,-6.5,48,-300,-4.5 -15
NFL 2019 Regular Season,43773-DAL@NYG,11/4/2019,9,New York Giants,Home,3,9,3,3,,18,37,20,22,100,0,26,41,210,1,1,5,39,171,271,2,2,3,8,71,5,16,1,1,68,31.93,0,1,0,0,0,0,0,0,0,0,1,0,0,4,37,47o15,7,47,48.5o12,48.5,48,48o12,6.5,48,245,24.5u25
NFL 2019 Regular Season,43776-LAC@OAK,11/7/2019,10,Los Angeles Chargers,Road,0,14,3,7,,24,26,26,30,146,1,17,31,207,2,3,5,38,169,315,1,0,3,8,70,3,10,1,2,66,34.17,3,0,0,0,0,0,0,0,0,0,0,0,3,1,20,47.5,2.5,47.5,-1 -16,-1.5 -12 ,-1.5,-1,-1,49,-120,-1 -15
NFL 2019 Regular Season,43776-LAC@OAK,11/7/2019,10,Oakland Raiders,Home,10,7,3,6,,26,24,18,21,78,1,21,31,218,1,0,3,18,200,278,0,0,0,12,97,4,12,1,1,55,25.83,5,0,0,1,0,0,0,0,0,0,3,0,2,2,24,-2.5 -15,-2.5,47.5,48.5,49u13 , 49u15,49,1,49,100,24.5u25
NFL 2019 Regular Season,43779-BAL@CIN,11/10/2019,10,Baltimore Ravens,Road,14,14,21,0,,49,13,20,23,136,2,18,22,243,3,1,1,0,243,379,0,0,1,5,35,4,6,1,1,46,23.82,2,2,1,1,0,0,0,0,0,0,1,0,7,0,13,-10.5,-10.5,46,-10.5,-10.5 -11 , -10.5 -12,-10.5 -02,-10.5,44,-540,-3.5
NFL 2019 Regular Season,43779-BAL@CIN,11/10/2019,10,Cincinnati Bengals,Home,0,10,0,3,,13,49,21,40,157,0,16,30,167,1,1,2,17,150,307,3,2,3,1,5,7,15,1,4,72,36.18,1,0,0,0,0,0,0,0,0,0,1,0,1,2,43,46,10.5,46,44.5o15,44.5u15 , 44.5u26,44u11,10.5,44,409,23
NFL 2019 Regular Season,43779-ATL@NOR,11/10/2019,10,Atlanta Falcons,Road,3,10,0,13,,26,9,24,34,143,0,20,35,182,2,1,1,8,174,317,0,0,1,7,48,6,15,1,1,70,33.77,6,0,0,0,0,0,0,0,0,0,0,0,2,4,9,50o16,13,50,51.5o15,51, 51o15,51.5u15,14,51.5,573,26.5o25
NFL 2019 Regular Season,43779-ATL@NOR,11/10/2019,10,New Orleans Saints,Home,3,3,3,0,,9,26,18,11,52,0,33,46,304,0,0,6,46,258,310,0,0,0,12,90,3,12,0,3,63,26.23,1,0,0,0,0,0,0,0,0,0,1,0,0,3,26,-13,-13,50,-14 -04,-14 -03 , -14 -01,-14 EVEN,-14,51.5,-820,-10 -25
NFL 2019 Regular Season,43779-BUF@CLE,11/10/2019,10,Buffalo Bills,Road,0,7,2,7,,16,19,20,20,84,2,22,41,266,0,0,1,6,260,344,1,0,0,7,40,5,13,0,2,62,28.23,2,0,0,0,0,0,0,0,1,0,0,0,2,0,19,42.5,3,42.5,42,42u15 , 42.5u15,42o15,3,42,139,21o30
NFL 2019 Regular Season,43779-BUF@CLE,11/10/2019,10,Cleveland Browns,Home,6,3,3,7,,19,16,24,26,147,0,26,38,238,2,0,2,17,221,368,1,0,0,4,70,4,11,1,2,66,31.77,1,0,0,0,0,0,0,0,0,0,0,0,1,2,14,-3 -15,-3,42.5,-3 -09,-3 -11 , -3 -13,-3,-3,42,-160,-1 -05
NFL 2019 Regular Season,43779-DET@CHI,11/10/2019,10,Detroit Lions,Road,3,3,0,7,,13,20,21,27,98,0,27,46,269,1,1,2,10,259,357,0,0,1,8,76,7,18,0,2,75,31.9,5,0,0,0,0,0,0,0,0,0,0,0,1,2,20,44o15,3,44,38.5u14,38.5u15 , 38o15,38o16,6.5,38,241,17.5
NFL 2019 Regular Season,43779-DET@CHI,11/10/2019,10,Chicago Bears,Home,0,7,13,0,,20,13,13,24,81,0,16,23,173,3,0,5,28,145,226,1,0,0,7,57,2,12,1,1,52,28.1,2,0,0,0,0,0,0,0,0,0,1,0,2,0,13,-3 -05,-3,44,-6.5 -07,-6 -15 , -6.5 -12,-6.5,-6.5,38,-295,-3.5 EVEN
NFL 2019 Regular Season,43779-KAN@TEN,11/10/2019,10,Kansas City Chiefs,Road,10,3,9,10,,32,35,28,25,97,0,36,51,446,3,0,2,13,433,530,2,1,1,9,80,7,14,1,2,78,37.85,4,1,0,0,0,0,0,0,0,0,0,0,2,4,35,-6 -00,-6,47.5,-5.5 -05,-5 -04 ,-4.5,-5,-5,48.5,-240,-3.5
NFL 2019 Regular Season,43779-KAN@TEN,11/10/2019,10,Tennessee Titans,Home,0,13,7,15,,35,32,19,26,225,2,13,19,181,2,0,4,35,146,371,1,1,1,8,64,2,8,0,1,49,22.15,2,1,1,0,0,0,0,0,0,0,0,1,3,0,32,47.5,6,47.5,48.5o15,48.5,49,48.5u12,5,48.5,199,24.5
NFL 2019 Regular Season,43779-NYG@NYJ,11/10/2019,10,New York Giants,Road,0,13,14,0,,27,34,15,17,23,0,26,40,308,4,0,6,50,258,281,4,2,2,6,62,8,18,1,2,63,29.27,2,0,0,0,0,0,0,0,0,0,0,2,1,0,34,42o15,0,42,-3 -07,-3 -01 , -2.5 -19,-3 EVEN,-3,43,-150,-2.5 -15
NFL 2019 Regular Season,43779-NYG@NYJ,11/10/2019,10,New York Jets,Home,14,0,10,10,,34,27,18,29,76,2,19,30,230,1,0,2,12,218,294,0,0,0,7,54,4,13,1,1,61,30.73,6,2,1,0,0,0,0,0,0,0,0,0,4,2,29,PK,0,42,43.5,43.5u11 ,43,43u11,3,43,130,21o15
NFL 2019 Regular Season,43779-ARI@TAM,11/10/2019,10,Arizona Cardinals,Road,3,10,7,7,,27,30,20,18,75,0,28,45,350,3,1,2,8,342,417,1,1,2,11,87,1,10,2,3,65,23.95,4,1,0,0,0,0,0,0,0,0,2,0,3,2,30,54u16,6,54,51.5,51.5o12 , 51.5o15,51.5u13,5,51.5,199,25.5o20
NFL 2019 Regular Season,43779-ARI@TAM,11/10/2019,10,Tampa Bay Buccaneers,Home,7,10,3,10,,30,27,26,26,118,2,30,48,358,1,2,4,19,339,457,2,1,3,9,94,7,15,0,0,78,36.05,2,1,0,0,0,0,0,0,0,0,1,0,3,3,27,-6,-6,54,-5 -16,-5.5, -5 -15,-5 -14,-5,51.5,-240,-1.5 -05
NFL 2019 Regular Season,43779-MIA@IND,11/10/2019,10,Miami Dolphins,Road,3,7,0,6,,16,12,13,26,70,1,21,33,169,0,1,3,10,159,229,1,1,2,4,30,6,16,1,2,62,31.47,1,0,0,0,0,0,0,0,0,0,3,0,1,3,12,44u15,16,44,43.5,43.5o21 ,44,44.5,11,44.5,416,22.5
NFL 2019 Regular Season,43779-MIA@IND,11/10/2019,10,Indianapolis Colts,Home,0,0,6,6,,12,16,19,29,109,0,18,39,204,1,3,1,13,191,300,1,0,3,3,25,5,13,0,2,69,28.53,3,1,0,0,0,0,0,0,0,0,1,0,0,2,16,-16 -07,-16,44,-11 -16,-11, -11 -12,-11 -05,-11,44.5,-550,-8
NFL 2019 Regular Season,43779-CAR@GNB,11/10/2019,10,Carolina Panthers,Road,7,3,0,6,,16,24,26,23,120,1,28,43,307,1,1,3,26,281,401,2,1,2,5,46,4,10,1,1,69,28.63,2,0,0,0,0,0,0,0,0,0,0,0,1,1,24,48,6,48,48o21,48.5, 49o15,49,4.5,49,200,24.5
NFL 2019 Regular Season,43779-CAR@GNB,11/10/2019,10,Green Bay Packers,Home,7,7,10,0,,24,16,23,27,163,3,17,29,233,0,0,2,8,225,388,0,0,0,10,64,4,9,0,0,58,31.37,3,1,0,0,0,0,0,0,0,0,1,0,3,1,16,-6 -02,-6,48,-5 -06,-4.5 -09 ,-4.5,-4.5 -23,-4.5,49,-241,-2.5 -15
NFL 2019 Regular Season,43779-LAR@PIT,11/10/2019,10,Los Angeles Rams,Road,7,0,3,2,,12,17,16,23,88,0,22,42,243,0,3,4,25,218,306,4,1,4,10,95,1,14,0,2,69,28.33,3,1,1,0,0,0,0,0,1,0,0,0,1,1,17,-3 -25,-3,45.5,-4.5 -19,-4 -17 , -4 -14,-4 -15,-4,43.5,-245,-4 EVEN
NFL 2019 Regular Season,43779-LAR@PIT,11/10/2019,10,Pittsburgh Steelers,Home,7,7,0,3,,17,12,15,27,42,0,22,38,242,1,0,3,11,231,273,4,2,2,13,107,5,16,1,1,68,31.67,4,1,1,0,0,0,0,0,0,0,3,0,2,1,10,45.5,3,45.5,43.5o15,43.5,43,43.5u15,4,43.5,203,21o15
NFL 2019 Regular Season,43779-MIN@DAL,11/10/2019,10,Minnesota Vikings,Road,14,3,11,0,,28,24,27,36,153,1,23,32,220,2,0,1,9,211,364,0,0,0,5,35,8,14,1,1,69,33.45,1,0,0,0,0,0,0,0,0,0,1,1,2,2,24,47,2.5,47,48u15,48o15 ,48,48o13,3,48,155,24.5o20
NFL 2019 Regular Season,43779-MIN@DAL,11/10/2019,10,Dallas Cowboys,Home,0,14,7,3,,24,28,24,22,50,0,28,47,397,3,1,1,4,393,443,0,0,1,5,39,9,15,0,2,70,26.55,1,0,0,0,0,0,0,0,0,0,0,0,3,1,28,-2.5,-2.5,47,-3 -23,-3 -21 , -3 -20,-3 -25,-3,48,-180,-3 -05
NFL 2019 Regular Season,43780-SEA@SFO,11/11/2019,10,Seattle Seahawks,Road,0,7,14,3,3,27,24,19,34,147,1,24,34,232,1,1,5,43,189,336,5,3,4,9,75,7,15,0,0,73,35.32,5,2,1,0,0,0,0,0,0,0,1,0,3,2,24,44.5o15,6.5,44.5,42.5u39,48.5o35 , 48.5u25,47u07,6.5,47,231,23.5u20
NFL 2019 Regular Season,43780-SEA@SFO,11/11/2019,10,San Francisco 49ers,Home,10,0,0,14,0,24,27,21,27,87,0,24,46,248,1,1,5,33,215,302,2,2,3,5,40,6,15,0,1,78,34.68,5,2,1,0,0,0,0,0,0,0,1,1,1,3,27,-6.5 -15,-6.5,44.5,-0.5 -08,-0.5 -09 , -0.5 -75,-6.5 -05,-6.5,47,-265,-1.5
NFL 2019 Regular Season,43783-PIT@CLE,11/14/2019,11,Pittsburgh Steelers,Road,0,0,7,0,,7,21,18,16,58,0,23,44,221,1,4,4,43,178,236,1,0,4,6,41,2,11,0,3,64,26.07,1,0,0,0,0,0,0,0,0,0,0,0,1,0,21,41.5,2.5,41.5,41.5u14,41.5o15 ,42,41.5,3,41.5,145,-0.5 +15
NFL 2019 Regular Season,43783-PIT@CLE,11/14/2019,11,Cleveland Browns,Home,7,7,0,7,,21,7,17,35,104,1,17,32,193,2,0,1,4,189,293,0,0,0,8,121,6,16,0,0,68,33.93,4,0,0,0,0,0,0,0,0,0,4,0,3,0,7,-2.5 -09,-2.5,41.5,-3 -14,-3, -3 -18,-3 -17,-3,41.5,-166,20.5u15
NFL 2019 Regular Season,43786-NYJ@WAS,11/17/2019,11,New York Jets,Road,6,14,0,14,,34,17,23,33,115,1,19,31,293,4,1,2,8,285,400,2,1,2,6,55,5,12,1,1,66,32.32,6,0,0,0,0,0,0,0,0,0,1,0,4,0,17,37.5,2,37.5,38u13,37.5, 37.5u15,37.5o11,1,37.5,105,17.5
NFL 2019 Regular Season,43786-NYJ@WAS,11/17/2019,11,Washington Redskins,Home,0,3,0,14,,17,34,13,20,54,0,19,35,214,2,1,6,43,171,225,3,0,1,11,66,6,16,0,1,61,27.68,2,1,0,0,0,0,0,0,0,0,1,1,0,1,34,-2,-2,37.5,-2 -08,-2 -05 ,-1.5,-1 -15,-1,37.5,-125,-1.5 EVEN
